File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
1;Track;01.m4a,154.97,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\01;Track;01.m4a,4.87,2013-05-16T13:03:20.155299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Track;02.m4a,242.81,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\02;Track;02.m4a,7.6,2013-05-16T13:03:20.325279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Track;03.m4a,96.57,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\03;Track;03.m4a,3.02,2013-05-16T13:03:37.513716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Track;04.m4a,169.85,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\04;Track;04.m4a,5.29,2013-05-16T13:03:40.443364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Track;05.m4a,112.85,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\05;Track;05.m4a,3.55,2013-05-16T13:04:01.508836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Track;06.m4a,122.69,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\06;Track;06.m4a,3.85,2013-05-16T13:04:04.394490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Track;07.m4a,219.54,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\07;Track;07.m4a,6.91,2013-05-16T13:04:24.356594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Track;08.m4a,134.14,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\08;Track;08.m4a,4.23,2013-05-16T13:03:21.105185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Track;09.m4a,100.94,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\09;Track;09.m4a,3.17,2013-05-16T13:03:21.222671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Track;10.m4a,232.66,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\10;Track;10.m4a,7.35,2013-05-16T13:04:59.367392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Track;11.m4a,146.33,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\11;Track;11.m4a,4.6,2013-05-16T13:05:00.838216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Track;12.m4a,313.1,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\12;Track;12.m4a,9.87,2013-05-16T13:03:21.700114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Track;13.m4a,155.32,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\13;Track;13.m4a,4.87,2013-05-16T13:03:21.820099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Track;14.m4a,226.7,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\14;Track;14.m4a,7.06,2013-05-16T13:03:21.972581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Track;15.m4a,248.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\15;Track;15.m4a,7.75,2013-05-16T13:05:49.203412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Track;16.m4a,150.09,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\16;Track;16.m4a,4.63,2013-05-16T13:06:07.031772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Track;17.m4a,211.74,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\17;Track;17.m4a,6.58,2013-05-16T13:06:09.428984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Track;18.m4a,232.39,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\18;Track;18.m4a,7.14,2013-05-16T13:06:26.854893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Track;19.m4a,249.82,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\19;Track;19.m4a,7.67,2013-05-16T13:06:43.990106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Track;20.m4a,223.72,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Husker;Du\Unknown;Album\20;Track;20.m4a,7.0,2013-05-16T13:06:45.565043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Deus;Ibi;Est;1.m4a,171.71,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\01;Deus;Ibi;Est;1.m4a,5.31,2015-08-10T08:35:20.655874;;;;;;;;;;;;;;;;;;;;;;
1;Deus;Ibi;Est.m4a,171.71,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\01;Deus;Ibi;Est.m4a,5.31,2015-08-10T08:35:20.758939;;;;;;;;;;;;;;;;;;;;;;;;
2;Black;Mountain;1.m4a,190.19,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\02;Black;Mountain;1.m4a,5.89,2015-08-10T08:35:20.856400;;;;;;;;;;;;;;;;;;;;;;;;
2;Black;Mountain.m4a,190.19,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\02;Black;Mountain.m4a,5.89,2015-08-10T08:35:20.945172;;;;;;;;;;;;;;;;;;;;;;;;;;
3;The;False;Husband;1.m4a,233.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\03;The;False;Husband;1.m4a,7.51,2015-08-10T08:35:21.084195;;;;;;;;;;;;;;;;;;;;;;
3;The;False;Husband.m4a,233.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\03;The;False;Husband.m4a,7.51,2015-08-10T08:35:21.193476;;;;;;;;;;;;;;;;;;;;;;;;
4;Ballad;of;the;Broken;Seas;1.m4a,162.47,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\04;Ballad;of;the;Broken;Seas;1.m4a,5.07,2015-08-10T08:35:21.308480;;;;;;;;;;;;;;;;;;
4;Ballad;of;the;Broken;Seas.m4a,162.47,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\04;Ballad;of;the;Broken;Seas.m4a,5.07,2015-08-10T08:35:21.425575;;;;;;;;;;;;;;;;;;;;
5;Revolver;1.m4a,160.75,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\05;Revolver;1.m4a,5.13,2015-08-10T08:35:21.510331;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Revolver.m4a,160.75,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\05;Revolver.m4a,5.13,2015-08-10T08:35:21.616639;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Ramblinman;1.m4a,209.14,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\06;Ramblinman;1.m4a,6.56,2015-08-10T08:35:21.728605;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Ramblinman.m4a,209.14,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\06;Ramblinman.m4a,6.56,2015-08-10T08:35:21.837981;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;(Do;You;Wanna);Come;Walk;with;M;1.m4a,207.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\07;(Do;You;Wanna);Come;Walk;with;M;1.m4a,6.47,2015-08-10T08:35:21.916063;;;;;;;;;;;;;;
7;(Do;You;Wanna);Come;Walk;with;Me_.m4a,207.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\07;(Do;You;Wanna);Come;Walk;with;Me_.m4a,6.47,2015-08-10T08:35:22.010150;;;;;;;;;;;;;;;;
8;Saturday's;Gone;1.m4a,277.27,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\08;Saturday's;Gone;1.m4a,8.99,2015-08-10T08:35:22.111240;;;;;;;;;;;;;;;;;;;;;;;;
8;Saturday's;Gone.m4a,277.27,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\08;Saturday's;Gone.m4a,8.99,2015-08-10T08:35:22.215521;;;;;;;;;;;;;;;;;;;;;;;;;;
9;It's;Hard;to;Kill;a;Bad;Thing;1.m4a,173.75,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\09;It's;Hard;to;Kill;a;Bad;Thing;1.m4a,5.39,2015-08-10T08:35:22.307544;;;;;;;;;;;;;;
9;It's;Hard;to;Kill;a;Bad;Thing.m4a,173.75,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\09;It's;Hard;to;Kill;a;Bad;Thing.m4a,5.39,2015-08-10T08:35:22.414285;;;;;;;;;;;;;;;;
10;Honey;Child;What;Can;I;Do_;1.m4a,224.28,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\10;Honey;Child;What;Can;I;Do_;1.m4a,7.18,2015-08-10T08:35:22.511907;;;;;;;;;;;;;;;;
10;Honey;Child;What;Can;I;Do_.m4a,224.28,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\10;Honey;Child;What;Can;I;Do_.m4a,7.18,2015-08-10T08:35:22.621840;;;;;;;;;;;;;;;;;;
11;Dusty;Wreath;1.m4a,224.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\11;Dusty;Wreath;1.m4a,6.93,2015-08-10T08:35:22.742187;;;;;;;;;;;;;;;;;;;;;;;;
11;Dusty;Wreath.m4a,224.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\11;Dusty;Wreath.m4a,6.93,2015-08-10T08:35:22.864237;;;;;;;;;;;;;;;;;;;;;;;;;;
12;The;Circus;Is;Leaving;Town;1.m4a,335.23,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\12;The;Circus;Is;Leaving;Town;1.m4a,10.47,2015-08-10T08:35:22.957227;;;;;;;;;;;;;;;;;;
12;The;Circus;Is;Leaving;Town.m4a,335.23,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Isobel;Campbell_Mark;Lanegan\Ballad;of;the;Broken;Seas\12;The;Circus;Is;Leaving;Town.m4a,10.47,2015-08-10T08:35:23.055380;;;;;;;;;;;;;;;;;;;;
1;See_Saw.m4a,181.07,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\01;See_Saw.m4a,6.38,2015-05-22T09:53:30.595605;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Screaming;Hand.m4a,121.02,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\02;Screaming;Hand.m4a,4.39,2015-05-22T09:52:56.706605;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Painted;Shut.m4a,107.74,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\03;Painted;Shut.m4a,4.0,2015-05-22T09:52:50.826605;;;;;;;;;;;;;;;;;;;;;;;;;;
4;An;Ugly;Death.m4a,221.7,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\04;An;Ugly;Death.m4a,7.67,2015-05-22T09:54:54.926405;;;;;;;;;;;;;;;;;;;;;;;;
5;Always;Wanting;More.m4a,130.17,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\05;Always;Wanting;More.m4a,4.69,2015-05-22T09:54:47.078405;;;;;;;;;;;;;;;;;;;;;;;;
6;You;Mean;Nothing;to;Me.m4a,125.41,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\06;You;Mean;Nothing;to;Me.m4a,4.35,2015-05-22T12:05:41.741213;;;;;;;;;;;;;;;;;;;;
7;Fluorescent;Grey.m4a,280.47,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\07;Fluorescent;Grey.m4a,9.37,2015-05-22T12:06:03.568526;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Trapped;Here.m4a,173.38,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\08;Trapped;Here.m4a,6.28,2015-05-22T12:06:09.688216;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Hiding;Hole.m4a,93.32,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\09;Hiding;Hole.m4a,3.3,2015-05-22T09:56:16.731891;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DOA.m4a,68.64,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\10;DOA.m4a,2.64,2015-05-22T09:56:17.716157;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;No;Time.m4a,145.73,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\11;No;Time.m4a,5.09,2015-05-22T09:56:28.682251;;;;;;;;;;;;;;;;;;;;;;;;;;
12;You;Were;Sleeping.m4a,152.18,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\12;You;Were;Sleeping.m4a,5.27,2015-05-22T09:56:49.304858;;;;;;;;;;;;;;;;;;;;;;;;
13;I'm;Watching;You;(Bonus;Track).m4a,219.45,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\13;I'm;Watching;You;(Bonus;Track).m4a,7.7,2015-05-22T09:57:06.946338;;;;;;;;;;;;;;;;;;;;
14;Let;It;All;Go;(Summer;of;Hate;Rem.m4a,222.82,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jay;Reatard\Matador;Singles;08;(Bonus;Track;Version\14;Let;It;All;Go;(Summer;of;Hate;Rem.m4a,7.85,2015-05-22T09:57:10.062281;;;;;;;;;;;;;;
1;Who;Knows.mp3,579.53,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jimi;Hendrix\Band;Of;Gypsys\01;Who;Knows.mp3,11.06,2015-01-20T22:26:44.398505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Machine;Gun.mp3,761.03,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jimi;Hendrix\Band;Of;Gypsys\02;Machine;Gun.mp3,14.52,2015-01-20T22:26:44.478506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Changes.mp3,314.2,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jimi;Hendrix\Band;Of;Gypsys\03;Changes.mp3,6.0,2015-01-20T22:26:44.573508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Power;Of;Love.mp3,418.38,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jimi;Hendrix\Band;Of;Gypsys\04;Power;Of;Love.mp3,7.98,2015-01-20T22:26:44.663509;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Message;Of;Love.mp3,325.8,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jimi;Hendrix\Band;Of;Gypsys\05;Message;Of;Love.mp3,6.22,2015-01-20T22:26:44.748511;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;We;Gotta;Live;Together.mp3,350.46,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jimi;Hendrix\Band;Of;Gypsys\06;We;Gotta;Live;Together.mp3,6.69,2015-01-20T22:26:44.831012;;;;;;;;;;;;;;;;;;;;;;;;;
all;night;baby.m4a,184.06,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jo;Love\Dis-Moi\all;night;baby.m4a,5.78,2013-07-14T19:10:24.411113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
voices.m4a,171.57,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Jo;Love\Dis-Moi\voices.m4a,5.49,2013-07-14T19:10:41.856111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;It's;A-Happening;1.m4a,167.72,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Magic;Mushrooms\Nuggets_;Original;Artyfacts;From;the;Fir\27;It's;A-Happening;1.m4a,4.89,2015-06-22T14:27:55.729661;;;;;;;;;;;;;;;;;;;;;;;;
27;It's;A-Happening.m4a,167.72,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Magic;Mushrooms\Nuggets_;Original;Artyfacts;From;the;Fir\27;It's;A-Happening.m4a,4.89,2013-02-17T13:34:56.578936;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Fade;Into;You.m4a,295.66,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Mazzy;Star\So;Tonight;That;I;Might;See\01;Fade;Into;You.m4a,9.71,2015-08-10T08:35:55.610849;;;;;;;;;;;;;;;;;;;;;;;;
1;Skunk;[Studio;Outtake][#];1.m4a,313.45,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\01;Skunk;[Studio;Outtake][#];1.m4a,10.22,2015-06-22T14:17:12.182004;;;;;;;;;;;;;;;;;;;;;;
1;Skunk;[Studio;Outtake][#].m4a,313.45,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\01;Skunk;[Studio;Outtake][#].m4a,10.22,2013-02-17T13:17:09.571906;;;;;;;;;;;;;;;;;;;;;;;;
2;Brother;J.C.;Intro;[Grande;Ball;1.m4a,174.36,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\02;Brother;J.C.;Intro;[Grande;Ball;1.m4a,5.5,2015-06-22T14:17:16.213744;;;;;;;;;;;;;;;;;;
2;Brother;J.C.;Intro;[Grande;Ballro.m4a,174.36,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\02;Brother;J.C.;Intro;[Grande;Ballro.m4a,5.5,2013-02-17T13:17:17.852380;;;;;;;;;;;;;;;;;;;;
3;Motor;City;Is;Burning;[October;1.m4a,265.61,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\03;Motor;City;Is;Burning;[October;1.m4a,8.4,2015-06-22T14:17:22.011154;;;;;;;;;;;;;;;;;;
3;Motor;City;Is;Burning;[October;19.m4a,265.61,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\03;Motor;City;Is;Burning;[October;19.m4a,8.4,2013-02-17T13:17:29.264033;;;;;;;;;;;;;;;;;;
4;I;Believe;to;My;Soul;[October;1;1.m4a,180.67,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\04;I;Believe;to;My;Soul;[October;1;1.m4a,5.76,2015-06-22T14:17:26.366628;;;;;;;;;;;;;;
4;I;Believe;to;My;Soul;[October;196.m4a,180.67,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\04;I;Believe;to;My;Soul;[October;196.m4a,5.76,2013-02-17T13:17:37.818522;;;;;;;;;;;;;;;;
5;Looking;at;You;[Instrumental;Al;1.m4a,151.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\05;Looking;at;You;[Instrumental;Al;1.m4a,4.81,2015-06-22T14:17:29.961031;;;;;;;;;;;;;;;;;;
5;Looking;at;You;[Instrumental;Alte.m4a,151.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\05;Looking;at;You;[Instrumental;Alte.m4a,4.8,2013-02-17T13:17:45.388955;;;;;;;;;;;;;;;;;;;;
6;Gotta;Keep;Movin';[Studio;Outta;1.m4a,197.21,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\06;Gotta;Keep;Movin';[Studio;Outta;1.m4a,6.21,2015-06-22T14:17:34.833377;;;;;;;;;;;;;;;;;;
6;Gotta;Keep;Movin';[Studio;Outtake.m4a,197.21,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\06;Gotta;Keep;Movin';[Studio;Outtake.m4a,6.21,2013-02-17T13:17:54.432472;;;;;;;;;;;;;;;;;;;;
7;Rama;la;Fa;Fa;Fa;[October;1968];1.m4a,368.29,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\07;Rama;la;Fa;Fa;Fa;[October;1968];1.m4a,11.76,2015-06-22T14:17:42.224697;;;;;;;;;;;;;;
7;Rama;la;Fa;Fa;Fa;[October;1968][#.m4a,368.29,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\07;Rama;la;Fa;Fa;Fa;[October;1968][#.m4a,11.76,2013-02-17T13:18:09.676344;;;;;;;;;;;;;;;;
8;Borderline;[Studio;Version-;Fla;1.m4a,199.02,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\08;Borderline;[Studio;Version-;Fla;1.m4a,5.79,2015-06-22T14:17:46.489922;;;;;;;;;;;;;;;;;;;;
8;Borderline;[Studio;Version-;Flat.m4a,199.02,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\08;Borderline;[Studio;Version-;Flat.m4a,5.79,2013-02-17T13:18:19.159887;;;;;;;;;;;;;;;;;;;;;;
9;Over;and;Over;[#][Instrumental];1.m4a,132.14,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\09;Over;and;Over;[#][Instrumental];1.m4a,4.25,2015-06-22T14:17:50.115334;;;;;;;;;;;;;;;;;;;;
9;Over;and;Over;[#][Instrumental][D.m4a,132.14,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\09;Over;and;Over;[#][Instrumental][D.m4a,4.25,2013-02-17T13:18:26.131285;;;;;;;;;;;;;;;;;;;;;;
10;American;Ruse;[Studio;Outtake];1.m4a,150.16,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\10;American;Ruse;[Studio;Outtake];1.m4a,4.69,2015-06-22T14:17:53.856972;;;;;;;;;;;;;;;;;;;;
10;American;Ruse;[Studio;Outtake].m4a,150.16,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\MC5\Human;Being;Lawnmower_;The;Baddest;and;M\10;American;Ruse;[Studio;Outtake].m4a,4.69,2013-02-17T13:18:33.413702;;;;;;;;;;;;;;;;;;;;;;
